Continent,Country,Last_Updated_Date,Total_Cases,Total_Deaths,Total_Cases_Per_Million,Total_Deaths_Per_Million,Total_tests,Positive_rate,Total_Vaccinations,People_Vaccinated,People_Fully_Vaccinated,Population,Population_Density,Median_Age,Aged_65_Older,Aged_70_Older,GDP_Per_Capita,rank,country,density,densityMi,pop2021,area,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Asia,Afghanistan,11-10-2021,155540.0,7228.0,3904.565,181.447,,,2369625.0,828601.0,,39835428,54.422,18.6,2.581,1.337,1803.987,149,Afghanistan,61.0757,158.1862,39835.428,652230," ""AF"""," ""AFG"""," ""4""", 33, 65
Europe,Albania,11-10-2021,175163.0,2777.0,60970.074,966.608,,,1795351.0,962281.0,833070.0,2872934,104.871,38.0,13.188,8.643,11803.431,111,Albania,99.9351,258.8318,2872.933,28748," ""AL"""," ""ALB"""," ""8""", 41, 20
Africa,Algeria,11-10-2021,204695.0,5855.0,4587.864,131.229,,,,,,44616626,17.348,29.1,6.211,3.857,13913.839,198,Algeria,18.7328,48.5179,44616.624,2381741," ""DZ"""," ""DZA"""," ""12""", 28, 3
Europe,Andorra,11-10-2021,15307.0,130.0,197882.462,1680.585,215733.0,0.054,,,,77354,163.755,,,,,78,Andorra,165.2885,428.0971,77.355,468," ""AD"""," ""AND"""," ""20""", 42.5, 1.6
Africa,Angola,11-10-2021,61580.0,1629.0,1814.72,48.006,,,4074677.0,2863708.0,1210969.0,33933611,23.89,16.8,2.405,1.362,5819.495,183,Angola,27.2187,70.4966,33933.61,1246700," ""AO"""," ""AGO"""," ""24""", -12.5, 18.5
North America,Anguilla,01-10-2021,,,,,,,18704.0,9548.0,9156.0,15125,,,,,,75,Anguilla,166.1209,430.2531,15.117,91," ""AI"""," ""AIA"""," ""660""", 18.25, -63.1667
North America,Antigua and Barbuda,11-10-2021,3750.0,93.0,37983.146,941.982,,,98840.0,54435.0,44405.0,98728,231.845,32.1,6.933,4.631,21490.943,65,Antigua and Barbuda,223.3733,578.5369,98.731,442," ""AG"""," ""ATG"""," ""28""", 17.05, -61.8
South America,Argentina,11-10-2021,5266275.0,115491.0,115473.741,2532.374,24156096.0,0.019,54115894.0,30265200.0,23928986.0,45605823,16.177,31.9,11.198,7.441,18933.907,208,Argentina,16.4026,42.4828,45605.826,2780400," ""AR"""," ""ARG"""," ""32""", -34, -64
Asia,Armenia,11-10-2021,272957.0,5575.0,91962.678,1878.288,1770914.0,0.102,514241.0,344029.0,170212.0,2968128,102.931,35.7,11.232,7.571,8787.58,112,Armenia,99.7925,258.4625,2968.127,29743," ""AM"""," ""ARM"""," ""51""", 40, 45
North America,Aruba,10-10-2021,,,,,,,157541.0,81871.0,75670.0,107195,584.8,41.2,13.085,7.452,35973.781,20,Aruba,595.5778,1542.5464,107.204,180," ""AW"""," ""ABW"""," ""533""", 12.5, -69.9667
